# STATION: BFXT2,,,,,
# STATION NAME: BALCONES FLYING X,,,,,
# LATITUDE:  30.629867,,,,,
# LONGITUDE: -98.082,,,,,
# ELEVATION [ft]: 1362,,,,,
# STATE: TX,,,,,
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,solar_radiation_set_1
BFXT2,01/18/2015 19:35 CST,13.33,27,2.68,0
BFXT2,01/18/2015 20:35 CST,12.22,32,3.13,0
BFXT2,01/18/2015 21:35 CST,12.22,34,4.02,0
BFXT2,01/18/2015 22:35 CST,10.56,37,3.58,0
BFXT2,01/18/2015 23:35 CST,10.56,38,4.02,0
BFXT2,01/19/2015 00:35 CST,10,40,3.58,0
BFXT2,01/19/2015 01:35 CST,9.44,40,3.58,0
BFXT2,01/19/2015 02:35 CST,9.44,40,3.13,0
BFXT2,01/19/2015 03:35 CST,8.89,43,2.23,0
BFXT2,01/19/2015 04:35 CST,7.78,47,3.13,0
BFXT2,01/19/2015 05:35 CST,7.78,50,3.13,0
BFXT2,01/19/2015 06:35 CST,7.78,51,3.13,0
BFXT2,01/19/2015 07:35 CST,7.22,56,3.13,1
BFXT2,01/19/2015 08:35 CST,10.56,48,3.13,80
BFXT2,01/19/2015 09:35 CST,13.33,43,3.13,266
BFXT2,01/19/2015 10:35 CST,15,41,4.92,430
BFXT2,01/19/2015 11:35 CST,17.22,39,5.37,551
BFXT2,01/19/2015 12:35 CST,20.56,36,4.47,620
BFXT2,01/19/2015 13:35 CST,22.78,31,4.92,626
BFXT2,01/19/2015 14:35 CST,23.89,29,4.47,571
BFXT2,01/19/2015 15:35 CST,23.89,28,4.02,444
BFXT2,01/19/2015 16:35 CST,23.33,29,4.02,262
BFXT2,01/19/2015 17:35 CST,22.22,32,2.23,115
BFXT2,01/19/2015 18:35 CST,18.33,47,2.68,8
BFXT2,01/19/2015 19:35 CST,16.67,53,2.68,0
BFXT2,01/19/2015 20:35 CST,15,56,2.68,0
BFXT2,01/19/2015 21:35 CST,14.44,60,2.23,0
BFXT2,01/19/2015 22:35 CST,13.33,63,3.58,0
BFXT2,01/19/2015 23:35 CST,12.78,64,2.23,0
BFXT2,01/20/2015 00:35 CST,11.67,68,2.23,0
BFXT2,01/20/2015 01:35 CST,11.11,69,1.79,0
BFXT2,01/20/2015 02:35 CST,10.56,73,2.23,0
BFXT2,01/20/2015 03:35 CST,10,72,1.79,0
BFXT2,01/20/2015 04:35 CST,10,63,2.68,0
BFXT2,01/20/2015 05:35 CST,10,58,3.13,0
BFXT2,01/20/2015 06:35 CST,10,51,3.58,0
BFXT2,01/20/2015 07:35 CST,10.56,47,4.02,1
BFXT2,01/20/2015 08:35 CST,13.33,43,1.34,81
BFXT2,01/20/2015 09:35 CST,15,46,2.23,270
BFXT2,01/20/2015 10:35 CST,18.89,34,3.13,435
BFXT2,01/20/2015 11:35 CST,21.11,29,2.68,559
BFXT2,01/20/2015 12:35 CST,23.89,22,2.23,629
BFXT2,01/20/2015 13:35 CST,25,17,2.68,636
BFXT2,01/20/2015 14:35 CST,25.56,22,2.68,580
BFXT2,01/20/2015 15:35 CST,26.11,24,2.68,469
BFXT2,01/20/2015 16:35 CST,26.11,26,1.79,300
BFXT2,01/20/2015 17:35 CST,23.33,33,1.79,122
BFXT2,01/20/2015 18:35 CST,20,40,2.23,8
BFXT2,01/20/2015 19:35 CST,16.11,50,3.58,0
BFXT2,01/20/2015 20:35 CST,14.44,64,5.37,0
BFXT2,01/20/2015 21:35 CST,12.78,76,5.37,0
BFXT2,01/20/2015 22:35 CST,11.67,81,4.47,0
BFXT2,01/20/2015 23:35 CST,11.11,86,4.47,0
BFXT2,01/21/2015 00:35 CST,10,91,4.47,0
BFXT2,01/21/2015 01:35 CST,9.44,92,4.92,0
BFXT2,01/21/2015 02:35 CST,9.44,90,4.47,0
BFXT2,01/21/2015 03:35 CST,8.33,79,5.81,0
BFXT2,01/21/2015 04:35 CST,7.22,73,5.37,0
BFXT2,01/21/2015 05:35 CST,6.67,69,5.37,0
BFXT2,01/21/2015 06:35 CST,7.22,68,4.92,0
BFXT2,01/21/2015 07:35 CST,7.22,70,4.92,1
BFXT2,01/21/2015 08:35 CST,7.78,76,5.37,28
BFXT2,01/21/2015 09:35 CST,8.89,80,4.92,108
BFXT2,01/21/2015 10:35 CST,9.44,87,4.02,115
BFXT2,01/21/2015 11:35 CST,9.44,94,4.47,121
BFXT2,01/21/2015 12:35 CST,9.44,98,4.02,100
BFXT2,01/21/2015 13:35 CST,10.56,92,3.13,142
BFXT2,01/21/2015 14:35 CST,10,92,4.47,114
BFXT2,01/21/2015 15:35 CST,9.44,95,4.47,55
BFXT2,01/21/2015 16:35 CST,9.44,91,5.37,19
BFXT2,01/21/2015 17:35 CST,8.89,95,4.02,5
BFXT2,01/21/2015 18:35 CST,8.33,98,5.81,0
BFXT2,01/21/2015 19:35 CST,8.33,99,5.37,0
BFXT2,01/21/2015 20:35 CST,8.33,100,5.37,0
BFXT2,01/21/2015 21:35 CST,8.89,100,5.37,0
BFXT2,01/21/2015 22:35 CST,8.89,100,4.92,0
BFXT2,01/21/2015 23:35 CST,8.33,100,4.92,0
BFXT2,01/22/2015 00:35 CST,8.33,100,4.47,0
BFXT2,01/22/2015 01:35 CST,8.33,100,4.02,0
BFXT2,01/22/2015 02:35 CST,8.33,100,5.37,0
BFXT2,01/22/2015 03:35 CST,7.78,100,5.37,0
BFXT2,01/22/2015 04:35 CST,7.78,100,6.26,0
BFXT2,01/22/2015 05:35 CST,7.22,100,6.26,0
BFXT2,01/22/2015 06:35 CST,6.67,100,7.15,0
BFXT2,01/22/2015 07:35 CST,6.67,100,8.05,0
BFXT2,01/22/2015 08:35 CST,6.67,98,8.94,5
BFXT2,01/22/2015 09:35 CST,6.11,99,8.05,21
BFXT2,01/22/2015 10:35 CST,5.56,99,8.05,18
BFXT2,01/22/2015 11:35 CST,5.56,99,6.26,26
BFXT2,01/22/2015 12:35 CST,5,99,8.49,69
BFXT2,01/22/2015 13:35 CST,4.44,99,6.26,70
BFXT2,01/22/2015 14:35 CST,4.44,98,6.7,54
BFXT2,01/22/2015 15:35 CST,3.89,98,7.15,48
BFXT2,01/22/2015 16:35 CST,3.89,96,6.26,35
BFXT2,01/22/2015 17:35 CST,3.89,96,6.7,14
BFXT2,01/22/2015 18:35 CST,3.33,97,5.81,1
BFXT2,01/22/2015 19:35 CST,3.33,98,6.26,0
BFXT2,01/22/2015 20:35 CST,3.33,99,6.26,0
BFXT2,01/22/2015 21:35 CST,3.33,99,5.37,0
BFXT2,01/22/2015 22:35 CST,3.33,99,7.15,0
BFXT2,01/22/2015 23:35 CST,3.33,98,7.6,0
BFXT2,01/23/2015 00:35 CST,3.33,97,6.26,0
BFXT2,01/23/2015 01:35 CST,3.33,98,6.7,0
BFXT2,01/23/2015 02:35 CST,3.33,99,5.37,0
BFXT2,01/23/2015 03:35 CST,3.33,98,6.26,0
BFXT2,01/23/2015 04:35 CST,3.33,99,5.37,0
BFXT2,01/23/2015 05:35 CST,2.78,98,5.37,0
BFXT2,01/23/2015 06:35 CST,2.78,98,4.92,0
BFXT2,01/23/2015 07:35 CST,2.22,98,5.37,0
BFXT2,01/23/2015 08:35 CST,2.22,97,5.81,13
BFXT2,01/23/2015 09:35 CST,2.78,94,7.15,51
BFXT2,01/23/2015 10:35 CST,2.22,96,5.37,50
BFXT2,01/23/2015 11:35 CST,2.78,96,5.37,80
BFXT2,01/23/2015 12:35 CST,5,91,3.13,191
BFXT2,01/23/2015 13:35 CST,6.11,87,5.37,282
BFXT2,01/23/2015 14:35 CST,8.33,66,5.81,509
BFXT2,01/23/2015 15:35 CST,8.33,62,5.37,355
BFXT2,01/23/2015 16:35 CST,9.44,58,4.92,183
BFXT2,01/23/2015 17:35 CST,7.22,62,4.92,108
BFXT2,01/23/2015 18:35 CST,5.56,71,3.58,8
BFXT2,01/23/2015 19:35 CST,3.89,79,3.13,0
BFXT2,01/23/2015 20:35 CST,3.33,81,2.68,0
BFXT2,01/23/2015 21:35 CST,3.33,83,3.58,0
BFXT2,01/23/2015 22:35 CST,3.33,85,3.58,0
BFXT2,01/23/2015 23:35 CST,3.33,81,4.47,0
BFXT2,01/24/2015 00:35 CST,2.78,83,4.02,0
BFXT2,01/24/2015 01:35 CST,2.78,85,4.47,0
BFXT2,01/24/2015 02:35 CST,2.22,88,3.58,0
BFXT2,01/24/2015 03:35 CST,2.22,89,3.58,0
BFXT2,01/24/2015 04:35 CST,1.67,89,3.58,0
BFXT2,01/24/2015 05:35 CST,1.67,90,4.92,0
BFXT2,01/24/2015 06:35 CST,1.67,87,4.47,0
BFXT2,01/24/2015 07:35 CST,2.22,82,5.37,2
BFXT2,01/24/2015 08:35 CST,2.78,76,4.92,75
BFXT2,01/24/2015 09:35 CST,5,65,3.58,257
BFXT2,01/24/2015 10:35 CST,7.78,56,4.47,474
BFXT2,01/24/2015 11:35 CST,10.56,48,3.13,584
BFXT2,01/24/2015 12:35 CST,13.33,41,2.68,650
BFXT2,01/24/2015 13:35 CST,14.44,38,3.13,622
BFXT2,01/24/2015 14:35 CST,15.56,37,3.58,507
BFXT2,01/24/2015 15:35 CST,16.11,32,3.58,423
BFXT2,01/24/2015 16:35 CST,15.56,35,3.13,320
BFXT2,01/24/2015 17:35 CST,14.44,42,2.23,114
BFXT2,01/24/2015 18:35 CST,12.22,47,1.79,9
BFXT2,01/24/2015 19:35 CST,11.11,48,2.23,0
BFXT2,01/24/2015 20:35 CST,10.56,52,2.23,0
BFXT2,01/24/2015 21:35 CST,10,52,2.23,0
BFXT2,01/24/2015 22:35 CST,10,54,2.23,0
BFXT2,01/24/2015 23:35 CST,9.44,56,2.68,0
BFXT2,01/25/2015 00:35 CST,9.44,59,4.47,0
BFXT2,01/25/2015 01:35 CST,8.33,63,4.92,0
BFXT2,01/25/2015 02:35 CST,9.44,58,4.47,0
BFXT2,01/25/2015 03:35 CST,8.89,59,2.68,0
BFXT2,01/25/2015 04:35 CST,8.33,57,3.13,0
BFXT2,01/25/2015 05:35 CST,8.33,56,5.37,0
BFXT2,01/25/2015 06:35 CST,7.78,58,5.81,0
BFXT2,01/25/2015 07:35 CST,6.67,63,5.81,1
BFXT2,01/25/2015 08:35 CST,9.44,54,6.26,91
BFXT2,01/25/2015 09:35 CST,12.78,47,6.26,284
BFXT2,01/25/2015 10:35 CST,15,42,6.7,450
BFXT2,01/25/2015 11:35 CST,17.22,38,4.92,580
BFXT2,01/25/2015 12:35 CST,18.33,32,6.26,654
BFXT2,01/25/2015 13:35 CST,19.44,23,6.26,649
BFXT2,01/25/2015 14:35 CST,20,19,5.81,593
BFXT2,01/25/2015 15:35 CST,20,20,6.26,498
BFXT2,01/25/2015 16:35 CST,19.44,22,6.7,338
BFXT2,01/25/2015 17:35 CST,16.67,25,4.92,111
BFXT2,01/25/2015 18:35 CST,14.44,29,4.02,7
BFXT2,01/25/2015 19:35 CST,12.22,35,3.13,0
BFXT2,01/25/2015 20:35 CST,12.22,37,4.02,0
BFXT2,01/25/2015 21:35 CST,11.67,38,4.02,0
BFXT2,01/25/2015 22:35 CST,12.22,36,5.81,0
BFXT2,01/25/2015 23:35 CST,12.22,37,4.92,0
BFXT2,01/26/2015 00:35 CST,12.22,36,5.37,0
BFXT2,01/26/2015 01:35 CST,11.11,39,4.02,0
BFXT2,01/26/2015 02:35 CST,9.44,43,2.68,0
BFXT2,01/26/2015 03:35 CST,7.78,52,3.13,0
BFXT2,01/26/2015 04:35 CST,7.78,54,4.47,0
BFXT2,01/26/2015 05:35 CST,8.33,49,4.02,0
BFXT2,01/26/2015 06:35 CST,7.78,54,4.02,0
BFXT2,01/26/2015 07:35 CST,7.78,54,3.58,2
BFXT2,01/26/2015 08:35 CST,8.89,52,2.68,65
BFXT2,01/26/2015 09:35 CST,11.67,44,4.47,222
BFXT2,01/26/2015 10:35 CST,15,38,2.68,346
BFXT2,01/26/2015 11:35 CST,17.22,33,4.02,458
BFXT2,01/26/2015 12:35 CST,19.44,28,4.47,490
BFXT2,01/26/2015 13:35 CST,21.11,24,4.92,586
BFXT2,01/26/2015 14:35 CST,21.67,24,4.02,508
BFXT2,01/26/2015 15:35 CST,21.11,28,3.13,418
BFXT2,01/26/2015 16:35 CST,20.56,28,2.68,222
BFXT2,01/26/2015 17:35 CST,18.89,33,2.23,87
BFXT2,01/26/2015 18:35 CST,16.67,38,1.79,9
BFXT2,01/26/2015 19:35 CST,16.11,38,2.68,0
BFXT2,01/26/2015 20:35 CST,16.11,38,3.58,0
BFXT2,01/26/2015 21:35 CST,15.56,38,3.58,0
BFXT2,01/26/2015 22:35 CST,15,39,4.02,0
BFXT2,01/26/2015 23:35 CST,14.44,39,3.58,0
BFXT2,01/27/2015 00:35 CST,13.89,40,4.47,0
BFXT2,01/27/2015 01:35 CST,13.89,41,4.92,0
BFXT2,01/27/2015 02:35 CST,13.33,41,4.92,0
BFXT2,01/27/2015 03:35 CST,13.33,41,5.81,0
BFXT2,01/27/2015 04:35 CST,11.67,46,4.92,0
BFXT2,01/27/2015 05:35 CST,11.67,48,5.37,0
BFXT2,01/27/2015 06:35 CST,10.56,52,5.37,0
BFXT2,01/27/2015 07:35 CST,11.11,50,5.81,1
BFXT2,01/27/2015 08:35 CST,12.22,48,5.37,91
BFXT2,01/27/2015 09:35 CST,15.56,39,5.37,277
BFXT2,01/27/2015 10:35 CST,18.33,35,4.92,395
BFXT2,01/27/2015 11:35 CST,21.67,29,3.13,582
BFXT2,01/27/2015 12:35 CST,24.44,26,1.79,657
BFXT2,01/27/2015 13:35 CST,25,24,2.23,662
BFXT2,01/27/2015 14:35 CST,26.67,22,1.79,610
BFXT2,01/27/2015 15:35 CST,26.11,22,1.79,499
BFXT2,01/27/2015 16:35 CST,26.11,26,2.68,331
BFXT2,01/27/2015 17:35 CST,24.44,28,1.79,156
BFXT2,01/27/2015 18:35 CST,21.11,32,1.79,13
BFXT2,01/27/2015 19:35 CST,19.44,39,2.23,0
BFXT2,01/27/2015 20:35 CST,18.33,42,1.79,0
BFXT2,01/27/2015 21:35 CST,17.78,41,1.34,0
BFXT2,01/27/2015 22:35 CST,17.22,41,1.79,0
BFXT2,01/27/2015 23:35 CST,16.67,42,2.68,0
BFXT2,01/28/2015 00:35 CST,16.11,45,3.13,0
BFXT2,01/28/2015 01:35 CST,16.11,42,2.68,0
BFXT2,01/28/2015 02:35 CST,15,43,3.13,0
BFXT2,01/28/2015 03:35 CST,15,41,2.23,0
BFXT2,01/28/2015 04:35 CST,14.44,44,1.79,0
BFXT2,01/28/2015 05:35 CST,14.44,41,1.79,0
BFXT2,01/28/2015 06:35 CST,15,39,1.79,0
BFXT2,01/28/2015 07:35 CST,14.44,40,2.23,2
BFXT2,01/28/2015 08:35 CST,16.67,38,2.23,93
BFXT2,01/28/2015 09:35 CST,18.89,34,2.23,288
BFXT2,01/28/2015 10:35 CST,21.11,31,3.13,443
BFXT2,01/28/2015 11:35 CST,22.78,29,4.47,571
BFXT2,01/28/2015 12:35 CST,24.44,31,4.92,632
BFXT2,01/28/2015 13:35 CST,26.11,22,6.7,649
BFXT2,01/28/2015 14:35 CST,26.11,22,6.26,600
BFXT2,01/28/2015 15:35 CST,26.11,20,7.15,489
BFXT2,01/28/2015 16:35 CST,25.56,21,7.15,322
BFXT2,01/28/2015 17:35 CST,23.89,24,5.37,150
BFXT2,01/28/2015 18:35 CST,21.11,27,5.37,13
BFXT2,01/28/2015 19:35 CST,20.56,31,5.37,0
BFXT2,01/28/2015 20:35 CST,19.44,32,4.92,0
BFXT2,01/28/2015 21:35 CST,18.33,36,4.92,0
BFXT2,01/28/2015 22:35 CST,17.22,42,4.92,0
BFXT2,01/28/2015 23:35 CST,16.67,51,4.92,0
BFXT2,01/29/2015 00:35 CST,15.56,59,4.47,0
BFXT2,01/29/2015 01:35 CST,15,70,4.92,0
BFXT2,01/29/2015 02:35 CST,14.44,76,4.47,0
BFXT2,01/29/2015 03:35 CST,13.89,80,4.02,0
BFXT2,01/29/2015 04:35 CST,13.33,86,3.13,0
BFXT2,01/29/2015 05:35 CST,12.22,90,2.68,0
BFXT2,01/29/2015 06:35 CST,11.67,92,3.13,0
BFXT2,01/29/2015 07:35 CST,12.78,71,1.34,1
BFXT2,01/29/2015 08:35 CST,14.44,76,1.34,76
BFXT2,01/29/2015 09:35 CST,17.78,56,2.23,287
BFXT2,01/29/2015 10:35 CST,21.11,41,2.23,449
BFXT2,01/29/2015 11:35 CST,21.67,43,3.58,591
BFXT2,01/29/2015 12:35 CST,23.33,37,2.68,556
BFXT2,01/29/2015 13:35 CST,22.78,34,4.02,644
BFXT2,01/29/2015 14:35 CST,22.22,35,4.47,560
BFXT2,01/29/2015 15:35 CST,21.11,37,5.81,415
BFXT2,01/29/2015 16:35 CST,20,36,5.81,254
BFXT2,01/29/2015 17:35 CST,18.33,37,4.47,88
BFXT2,01/29/2015 18:35 CST,17.22,40,3.58,16
BFXT2,01/29/2015 19:35 CST,16.11,43,4.92,0
BFXT2,01/29/2015 20:35 CST,15.56,41,5.81,0
BFXT2,01/29/2015 21:35 CST,14.44,43,6.7,0
BFXT2,01/29/2015 22:35 CST,12.78,43,5.37,0
BFXT2,01/29/2015 23:35 CST,11.67,49,5.37,0
BFXT2,01/30/2015 00:35 CST,10.56,52,5.37,0
BFXT2,01/30/2015 01:35 CST,10,52,4.47,0
BFXT2,01/30/2015 02:35 CST,9.44,53,6.7,0
BFXT2,01/30/2015 03:35 CST,8.33,54,5.81,0
BFXT2,01/30/2015 04:35 CST,7.78,56,4.47,0
BFXT2,01/30/2015 05:35 CST,7.22,58,4.47,0
BFXT2,01/30/2015 06:35 CST,7.22,58,3.58,0
BFXT2,01/30/2015 07:35 CST,6.67,58,4.47,0
BFXT2,01/30/2015 08:35 CST,6.67,59,4.92,17
BFXT2,01/30/2015 09:35 CST,7.22,59,5.81,80
BFXT2,01/30/2015 10:35 CST,7.78,58,4.92,161
BFXT2,01/30/2015 11:35 CST,8.33,58,3.58,140
BFXT2,01/30/2015 12:35 CST,9.44,55,4.02,232
BFXT2,01/30/2015 13:35 CST,11.11,52,3.58,333
BFXT2,01/30/2015 14:35 CST,12.78,48,3.58,493
BFXT2,01/30/2015 15:35 CST,12.22,49,3.58,297
BFXT2,01/30/2015 16:35 CST,11.67,52,3.58,183
BFXT2,01/30/2015 17:35 CST,10.56,56,3.13,92
BFXT2,01/30/2015 18:35 CST,8.89,62,2.68,8
BFXT2,01/30/2015 19:35 CST,8.33,65,2.23,0
BFXT2,01/30/2015 20:35 CST,8.33,66,2.23,0
BFXT2,01/30/2015 21:35 CST,8.33,66,2.23,0
BFXT2,01/30/2015 22:35 CST,8.33,64,3.13,0
BFXT2,01/30/2015 23:35 CST,7.22,68,2.23,0
BFXT2,01/31/2015 00:35 CST,8.33,63,3.13,0
BFXT2,01/31/2015 01:35 CST,8.33,62,3.58,0
BFXT2,01/31/2015 02:35 CST,8.33,65,2.68,0
BFXT2,01/31/2015 03:35 CST,8.89,67,2.68,0
BFXT2,01/31/2015 04:35 CST,8.33,72,3.13,0
BFXT2,01/31/2015 05:35 CST,8.33,76,3.13,0
BFXT2,01/31/2015 06:35 CST,7.78,82,2.68,0
BFXT2,01/31/2015 07:35 CST,7.78,91,2.68,0
BFXT2,01/31/2015 08:35 CST,7.78,94,3.13,7
BFXT2,01/31/2015 09:35 CST,7.78,97,3.58,32
BFXT2,01/31/2015 10:35 CST,7.78,99,3.58,33
BFXT2,01/31/2015 11:35 CST,7.78,100,2.68,42
BFXT2,01/31/2015 12:35 CST,8.33,100,2.23,38
BFXT2,01/31/2015 13:35 CST,8.89,100,2.68,38
BFXT2,01/31/2015 14:35 CST,9.44,100,2.23,62
BFXT2,01/31/2015 15:35 CST,10.56,100,2.23,52
BFXT2,01/31/2015 16:35 CST,11.11,100,2.68,20
BFXT2,01/31/2015 17:35 CST,11.67,100,2.68,7
BFXT2,01/31/2015 18:35 CST,13.33,100,5.37,1
BFXT2,01/31/2015 19:35 CST,14.44,100,5.37,0
BFXT2,01/31/2015 20:35 CST,13.89,100,3.58,0
BFXT2,01/31/2015 21:35 CST,14.44,100,3.13,0
BFXT2,01/31/2015 22:35 CST,15,100,7.15,0
BFXT2,01/31/2015 23:35 CST,15,100,4.92,0
BFXT2,02/01/2015 00:35 CST,15,100,4.92,0
BFXT2,02/01/2015 01:35 CST,15.56,100,3.58,0
BFXT2,02/01/2015 02:35 CST,15.56,100,4.47,0
BFXT2,02/01/2015 03:35 CST,15.56,100,4.47,0
BFXT2,02/01/2015 04:35 CST,15,100,4.02,0
BFXT2,02/01/2015 05:35 CST,15,100,3.58,0
BFXT2,02/01/2015 06:35 CST,15,100,4.92,0
BFXT2,02/01/2015 07:35 CST,15,100,3.13,1
BFXT2,02/01/2015 08:35 CST,15,100,3.13,20
BFXT2,02/01/2015 09:35 CST,16.67,95,2.23,124
BFXT2,02/01/2015 10:35 CST,17.22,84,4.47,285
BFXT2,02/01/2015 11:35 CST,17.22,78,4.92,393
BFXT2,02/01/2015 12:35 CST,16.67,73,4.92,341
BFXT2,02/01/2015 13:35 CST,17.78,66,5.37,375
BFXT2,02/01/2015 14:35 CST,16.67,66,6.7,338
BFXT2,02/01/2015 15:35 CST,14.44,66,6.7,200
BFXT2,02/01/2015 16:35 CST,14.44,62,6.26,182
BFXT2,02/01/2015 17:35 CST,12.78,61,7.6,153
BFXT2,02/01/2015 18:35 CST,10.56,61,5.37,17
BFXT2,02/01/2015 19:35 CST,8.89,54,7.15,0
BFXT2,02/01/2015 20:35 CST,7.22,61,4.47,0
BFXT2,02/01/2015 21:35 CST,5.56,59,5.37,0
BFXT2,02/01/2015 22:35 CST,5,61,5.37,0
BFXT2,02/01/2015 23:35 CST,4.44,66,5.37,0
BFXT2,02/02/2015 00:35 CST,3.89,65,6.7,0
BFXT2,02/02/2015 01:35 CST,2.78,63,6.26,0
BFXT2,02/02/2015 02:35 CST,2.22,58,5.81,0
BFXT2,02/02/2015 03:35 CST,1.67,57,4.92,0
BFXT2,02/02/2015 04:35 CST,0.56,61,4.47,0
BFXT2,02/02/2015 05:35 CST,-0.56,64,3.58,0
BFXT2,02/02/2015 06:35 CST,-1.11,64,4.47,0
BFXT2,02/02/2015 07:35 CST,-1.67,64,4.02,1
BFXT2,02/02/2015 08:35 CST,-0.56,59,4.02,71
BFXT2,02/02/2015 09:35 CST,0.56,50,3.58,280
BFXT2,02/02/2015 10:35 CST,2.22,45,3.13,435
BFXT2,02/02/2015 11:35 CST,4.44,43,3.58,496
BFXT2,02/02/2015 12:35 CST,5.56,40,3.58,562
BFXT2,02/02/2015 13:35 CST,6.11,38,2.68,589
BFXT2,02/02/2015 14:35 CST,7.22,37,2.68,511
BFXT2,02/02/2015 15:35 CST,7.78,35,1.34,313
BFXT2,02/02/2015 16:35 CST,7.22,36,1.34,203
BFXT2,02/02/2015 17:35 CST,6.67,42,1.34,81
BFXT2,02/02/2015 18:35 CST,5.56,47,0.9,8
BFXT2,02/02/2015 19:35 CST,5.56,47,1.34,0
BFXT2,02/02/2015 20:35 CST,4.44,61,2.23,0
BFXT2,02/02/2015 21:35 CST,3.89,60,2.23,0
BFXT2,02/02/2015 22:35 CST,3.33,61,1.79,0
BFXT2,02/02/2015 23:35 CST,3.33,66,2.23,0
BFXT2,02/03/2015 00:35 CST,2.78,69,2.23,0
BFXT2,02/03/2015 01:35 CST,2.78,68,1.34,0
BFXT2,02/03/2015 02:35 CST,2.78,68,2.68,0
BFXT2,02/03/2015 03:35 CST,2.78,70,2.68,0
BFXT2,02/03/2015 04:35 CST,2.22,70,2.23,0
BFXT2,02/03/2015 05:35 CST,2.22,70,1.79,0
BFXT2,02/03/2015 06:35 CST,2.78,68,2.23,0
BFXT2,02/03/2015 07:35 CST,2.78,70,2.68,0
BFXT2,02/03/2015 08:35 CST,3.33,66,2.68,19
BFXT2,02/03/2015 09:35 CST,3.89,65,3.13,31
BFXT2,02/03/2015 10:35 CST,4.44,65,3.58,47
BFXT2,02/03/2015 11:35 CST,5,66,4.02,79
BFXT2,02/03/2015 12:35 CST,5,69,4.02,105
BFXT2,02/03/2015 13:35 CST,5,83,4.02,145
BFXT2,02/03/2015 14:35 CST,4.44,93,3.58,131
BFXT2,02/03/2015 15:35 CST,4.44,98,3.13,97
BFXT2,02/03/2015 16:35 CST,4.44,100,3.13,98
BFXT2,02/03/2015 17:35 CST,4.44,100,1.34,29
BFXT2,02/03/2015 18:35 CST,4.44,100,2.68,3
BFXT2,02/03/2015 19:35 CST,4.44,100,3.13,0
BFXT2,02/03/2015 20:35 CST,4.44,100,1.34,0
BFXT2,02/03/2015 21:35 CST,4.44,100,2.23,0
BFXT2,02/03/2015 22:35 CST,4.44,100,3.13,0
BFXT2,02/03/2015 23:35 CST,4.44,100,3.58,0
BFXT2,02/04/2015 00:35 CST,4.44,100,3.13,0
BFXT2,02/04/2015 01:35 CST,4.44,100,4.02,0
BFXT2,02/04/2015 02:35 CST,4.44,100,3.58,0
BFXT2,02/04/2015 03:35 CST,5,100,3.13,0
BFXT2,02/04/2015 04:35 CST,5,100,2.23,0
BFXT2,02/04/2015 05:35 CST,5,100,0.9,0
BFXT2,02/04/2015 06:35 CST,5,100,2.68,0
BFXT2,02/04/2015 07:35 CST,5.56,100,2.23,1
BFXT2,02/04/2015 08:35 CST,6.11,100,2.68,34
BFXT2,02/04/2015 09:35 CST,7.22,100,3.58,44
BFXT2,02/04/2015 10:35 CST,8.33,100,4.47,138
BFXT2,02/04/2015 11:35 CST,9.44,99,4.47,169
BFXT2,02/04/2015 12:35 CST,10,94,4.47,118
BFXT2,02/04/2015 13:35 CST,10.56,87,4.92,152
BFXT2,02/04/2015 14:35 CST,11.11,86,4.02,167
BFXT2,02/04/2015 15:35 CST,11.11,83,4.02,172
BFXT2,02/04/2015 16:35 CST,11.11,83,3.13,180
BFXT2,02/04/2015 17:35 CST,11.11,85,2.68,56
BFXT2,02/04/2015 18:35 CST,10,91,2.23,8
BFXT2,02/04/2015 19:35 CST,10,93,1.34,0
BFXT2,02/04/2015 20:35 CST,9.44,95,1.79,0
BFXT2,02/04/2015 21:35 CST,9.44,94,1.34,0
BFXT2,02/04/2015 22:35 CST,8.33,96,2.23,0
BFXT2,02/04/2015 23:35 CST,8.89,98,3.13,0
BFXT2,02/05/2015 00:35 CST,8.89,95,5.81,0
BFXT2,02/05/2015 01:35 CST,5,99,6.7,0
BFXT2,02/05/2015 02:35 CST,3.89,95,6.7,0
BFXT2,02/05/2015 03:35 CST,3.33,92,6.26,0
BFXT2,02/05/2015 04:35 CST,2.22,92,7.15,0
BFXT2,02/05/2015 05:35 CST,1.67,93,6.26,0
BFXT2,02/05/2015 06:35 CST,1.11,93,5.37,0
BFXT2,02/05/2015 07:35 CST,0.56,93,5.37,0
BFXT2,02/05/2015 08:35 CST,0.56,90,5.37,17
BFXT2,02/05/2015 09:35 CST,1.11,85,5.37,77
BFXT2,02/05/2015 10:35 CST,1.67,81,5.37,139
BFXT2,02/05/2015 11:35 CST,1.67,79,3.58,144
BFXT2,02/05/2015 12:35 CST,2.22,73,4.02,192
BFXT2,02/05/2015 13:35 CST,3.33,71,3.58,235
BFXT2,02/05/2015 14:35 CST,4.44,70,3.58,227
BFXT2,02/05/2015 15:35 CST,4.44,70,4.02,223
BFXT2,02/05/2015 16:35 CST,4.44,70,3.58,107
BFXT2,02/05/2015 17:35 CST,3.89,73,3.58,44
BFXT2,02/05/2015 18:35 CST,3.33,75,2.68,5
BFXT2,02/05/2015 19:35 CST,3.33,77,1.79,0
BFXT2,02/05/2015 20:35 CST,2.78,77,1.79,0
BFXT2,02/05/2015 21:35 CST,3.33,78,0.9,0
